Date,Humidity
2023-06-08,84
2023-06-09,86
2023-06-10,87
2023-06-11,85
2023-06-12,82
2023-06-13,80
2023-06-14,83
2023-06-15,85
2023-06-16,88
2023-06-17,86
2023-06-18,83
2023-06-19,81
2023-06-20,84
2023-06-21,86
2023-06-22,87
2023-06-23,85
2023-06-24,82
2023-06-25,80
2023-06-26,83
2023-06-27,85
2023-06-28,87
2023-06-29,86
2023-06-30,84
2023-07-01,86
2023-07-02,88
2023-07-03,90
2023-07-04,88
2023-07-05,85
2023-07-06,82
2023-07-07,84
2023-07-08,86
2023-07-09,88
2023-07-10,89
2023-07-11,87
2023-07-12,84
2023-07-13,82
2023-07-14,85
2023-07-15,87
2023-07-16,90
2023-07-17,88
2023-07-18,85
2023-07-19,83
2023-07-20,86
2023-07-21,88
2023-07-22,89
2023-07-23,87
2023-07-24,84
2023-07-25,82
2023-07-26,85
2023-07-27,87
2023-07-28,89
2023-07-29,88
2023-07-30,86
2023-07-31,83
2023-08-01,88
2023-08-02,90
2023-08-03,92
2023-08-04,90
2023-08-05,87
2023-08-06,84
2023-08-07,86
2023-08-08,88
2023-08-09,90
2023-08-10,91
2023-08-11,89
2023-08-12,86
2023-08-13,84
2023-08-14,87
2023-08-15,89
2023-08-16,92
2023-08-17,90
2023-08-18,87
2023-08-19,85
2023-08-20,88
2023-08-21,90
2023-08-22,91
2023-08-23,89
2023-08-24,86
2023-08-25,84
2023-08-26,87
2023-08-27,89
2023-08-28,91
2023-08-29,90
2023-08-30,88
2023-08-31,85
2023-09-01,89
2023-09-02,91
2023-09-03,93
2023-09-04,91
2023-09-05,88
2023-09-06,85
2023-09-07,87
2023-09-08,89
2023-09-09,91
2023-09-10,92
2023-09-11,90
2023-09-12,87
2023-09-13,85
2023-09-14,88
2023-09-15,90
2023-09-16,93
2023-09-17,91
2023-09-18,88
2023-09-19,86
2023-09-20,89
2023-09-21,91
2023-09-22,92
2023-09-23,90
2023-09-24,87
2023-09-25,85
2023-09-26,88
2023-09-27,90
2023-09-28,92
2023-09-29,91
2023-09-30,89
2023-10-01,87
2023-10-02,89
2023-10-03,91
2023-10-04,89
2023-10-05,86
2023-10-06,83
2023-10-07,85
2023-10-08,87
2023-10-09,89
2023-10-10,90
2023-10-11,88
2023-10-12,85
2023-10-13,83
2023-10-14,86
2023-10-15,88
2023-10-16,91
2023-10-17,89
2023-10-18,86
2023-10-19,84
2023-10-20,87
2023-10-21,89
2023-10-22,90
2023-10-23,88
2023-10-24,85
2023-10-25,83
2023-10-26,86
2023-10-27,88
2023-10-28,90
2023-10-29,89
2023-10-30,87
2023-10-31,84
2023-11-01,88
2023-11-02,90
2023-11-03,92
2023-11-04,90
2023-11-05,87
2023-11-06,84
2023-11-07,86
2023-11-08,88
2023-11-09,90
2023-11-10,91
2023-11-11,89
2023-11-12,86
2023-11-13,84
2023-11-14,87
2023-11-15,89
2023-11-16,92
2023-11-17,90
2023-11-18,87
2023-11-19,85
2023-11-20,88
2023-11-21,90
2023-11-22,91
2023-11-23,89
2023-11-24,86
2023-11-25,84
2023-11-26,87
2023-11-27,89
2023-11-28,91
2023-11-29,90
2023-11-30,88
2023-12-01,90
2023-12-02,92
2023-12-03,94
2023-12-04,92
2023-12-05,89
2023-12-06,86
2023-12-07,88
2023-12-08,90
2023-12-09,92
2023-12-10,93
2023-12-11,91
2023-12-12,88
2023-12-13,86
2023-12-14,89
2023-12-15,91
2023-12-16,94
2023-12-17,92
2023-12-18,89
2023-12-19,87
2023-12-20,90
2023-12-21,92
2023-12-22,93
2023-12-23,91
2023-12-24,88
2023-12-25,86
2023-12-26,89
2023-12-27,91
2023-12-28,93
2023-12-29,92
2023-12-30,90
2023-12-31,87
2024-01-01,62
2024-01-02,56
2024-01-03,59
2024-01-04,57
2024-01-05,61
2024-01-06,64
2024-01-07,60
2024-01-08,58
2024-01-09,63
2024-01-10,65
2024-01-11,62
2024-01-12,61
2024-01-13,64
2024-01-14,59
2024-01-15,57
2024-01-16,63
2024-01-17,60
2024-01-18,58
2024-01-19,61
2024-01-20,55
2024-01-21,60
2024-01-22,57
2024-01-23,62
2024-01-24,59
2024-01-25,63
2024-01-26,61
2024-01-27,58
2024-01-28,65
2024-01-29,60
2024-01-30,62
2024-01-31,59
2024-02-01,64
2024-02-02,58
2024-02-03,63
2024-02-04,61
2024-02-05,59
2024-02-06,65
2024-02-07,62
2024-02-08,57
2024-02-09,60
2024-02-10,63
2024-02-11,58
2024-02-12,62
2024-02-13,59
2024-02-14,61
2024-02-15,64
2024-02-16,56
2024-02-17,60
2024-02-18,63
2024-02-19,59
2024-02-20,57
2024-02-21,62
2024-02-22,61
2024-02-23,58
2024-02-24,65
2024-02-25,60
2024-02-26,63
2024-02-27,59
2024-02-28,62
2024-02-29,61
2024-03-01,59
2024-03-02,62
2024-03-03,58
2024-03-04,64
2024-03-05,61
2024-03-06,63
2024-03-07,57
2024-03-08,60
2024-03-09,65
2024-03-10,62
2024-03-11,59
2024-03-12,61
2024-03-13,64
2024-03-14,57
2024-03-15,63
2024-03-16,60
2024-03-17,62
2024-03-18,59
2024-03-19,61
2024-03-20,58
2024-03-21,64
2024-03-22,60
2024-03-23,63
2024-03-24,59
2024-03-25,61
2024-03-26,56
2024-03-27,60
2024-03-28,57
2024-03-29,61
2024-03-30,59
2024-03-31,62
2024-04-01,61
2024-04-02,58
2024-04-03,64
2024-04-04,60
2024-04-05,63
2024-04-06,59
2024-04-07,61
2024-04-08,58
2024-04-09,62
2024-04-10,59
2024-04-11,61
2024-04-12,57
2024-04-13,63
2024-04-14,59
2024-04-15,62
2024-04-16,60
2024-04-17,58
2024-04-18,64
2024-04-19,60
2024-04-20,63
2024-04-21,59
2024-04-22,61
2024-04-23,57
2024-04-24,62
2024-04-25,58
2024-04-26,61
2024-04-27,59
2024-04-28,63
2024-04-29,60
2024-04-30,62
2024-05-01,61
2024-05-02,57
2024-05-03,62
2024-05-04,58
2024-05-05,63
2024-05-06,59
2024-05-07,61
2024-05-08,58
2024-05-09,62
2024-05-10,60
2024-05-11,59
2024-05-12,63
2024-05-13,57
2024-05-14,61
2024-05-15,58
2024-05-16,62
2024-05-17,59
2024-05-18,61
2024-05-19,58
2024-05-20,63
2024-05-21,59
2024-05-22,61
2024-05-23,58
2024-05-24,62
2024-05-25,60
2024-05-26,59
2024-05-27,63
2024-05-28,57
2024-05-29,61
2024-05-30,58
2024-05-31,62
2024-06-01,60
2024-06-02,59
2024-06-03,63
2024-06-04,57
2024-06-05,61
2024-06-06,58
2024-06-07,62
2024-06-08,59
2024-06-09,61
2024-06-10,58
2024-06-11,62
2024-06-12,60
2024-06-13,59
2024-06-14,63
2024-06-15,57
2024-06-16,61
2024-06-17,58
2024-06-18,62
2024-06-19,59
2024-06-20,61
2024-06-21,58
2024-06-22,62
2024-06-23,60
2024-06-24,59
2024-06-25,63
2024-06-26,57
2024-06-27,61
2024-06-28,58
2024-06-29,62
2024-06-30,59
2024-07-01,61
2024-07-02,57
2024-07-03,62
2024-07-04,58
2024-07-05,63
2024-07-06,59
2024-07-07,61
2024-07-08,58
2024-07-09,62
2024-07-10,60
2024-07-11,59
2024-07-12,63
2024-07-13,57
2024-07-14,61
2024-07-15,58
2024-07-16,62
2024-07-17,59
2024-07-18,61
2024-07-19,58
2024-07-20,63
2024-07-21,59
2024-07-22,61
2024-07-23,58
2024-07-24,62
2024-07-25,60
2024-07-26,59
2024-07-27,63
2024-07-28,57
2024-07-29,61
2024-07-30,58
2024-07-31,62
2024-08-01,60
2024-08-02,57
2024-08-03,62
2024-08-04,59
2024-08-05,63
2024-08-06,60
2024-08-07,62
2024-08-08,58
2024-08-09,61
2024-08-10,59
2024-08-11,63
2024-08-12,58
2024-08-13,61
2024-08-14,57
2024-08-15,62
2024-08-16,59
2024-08-17,63
2024-08-18,60
2024-08-19,61
2024-08-20,58
2024-08-21,63
2024-08-22,57
2024-08-23,61
2024-08-24,58
2024-08-25,62
2024-08-26,60
2024-08-27,59
2024-08-28,63
2024-08-29,57
2024-08-30,61
2024-08-31,58
2024-09-01,61
2024-09-02,58
2024-09-03,62
2024-09-04,59
2024-09-05,63
2024-09-06,60
2024-09-07,62
2024-09-08,58
2024-09-09,61
2024-09-10,59
2024-09-11,63
2024-09-12,58
2024-09-13,61
2024-09-14,57
2024-09-15,62
2024-09-16,59
2024-09-17,63
2024-09-18,60
2024-09-19,61
2024-09-20,58
2024-09-21,63
2024-09-22,57
2024-09-23,61
2024-09-24,58
2024-09-25,62
2024-09-26,60
2024-09-27,59
2024-09-28,63
2024-09-29,57
2024-09-30,61
2024-10-01,62
2024-10-02,59
2024-10-03,63
2024-10-04,60
2024-10-05,61
2024-10-06,58
2024-10-07,63
2024-10-08,57
2024-10-09,61
2024-10-10,59
2024-10-11,63
2024-10-12,58
2024-10-13,61
2024-10-14,57
2024-10-15,62
2024-10-16,59
2024-10-17,63
2024-10-18,60
2024-10-19,61
2024-10-20,58
2024-10-21,63
2024-10-22,57
2024-10-23,61
2024-10-24,58
2024-10-25,62
2024-10-26,60
2024-10-27,59
2024-10-28,63
2024-10-29,57
2024-10-30,61
2024-10-31,58
2024-11-01,60
2024-11-02,57
2024-11-03,61
2024-11-04,58
2024-11-05,59
2024-11-06,56
2024-11-07,61
2024-11-08,55
2024-11-09,59
2024-11-10,57
2024-11-11,61
2024-11-12,56
2024-11-13,60
2024-11-14,55
2024-11-15,58
2024-11-16,57
2024-11-17,61
2024-11-18,56
2024-11-19,59
2024-11-20,55
2024-11-21,60
2024-11-22,56
2024-11-23,61
2024-11-24,57
2024-11-25,59
2024-11-26,55
2024-11-27,60
2024-11-28,56
2024-11-29,61
2024-11-30,57
2024-12-01,60
2024-12-02,57
2024-12-03,61
2024-12-04,58
2024-12-05,59
2024-12-06,56
2024-12-07,61
2024-12-08,55
2024-12-09,59
2024-12-10,57
2024-12-11,61
2024-12-12,56
2024-12-13,60
2024-12-14,55
2024-12-15,58
2024-12-16,57
2024-12-17,61
2024-12-18,56
2024-12-19,59
2024-12-20,55
2024-12-21,60
2024-12-22,56
2024-12-23,61
2024-12-24,57
2024-12-25,59
2024-12-26,55
2024-12-27,60
2024-12-28,56
2024-12-29,61
2024-12-30,57
2024-12-31,59
