Date,Humidity
2023-06-09,75
2023-06-10,61
2023-06-11,55
2023-06-12,59
2023-06-13,64
2023-06-14,72
2023-06-15,71
2023-06-16,68
2023-06-17,57
2023-06-18,61
2023-06-19,75
2023-06-20,75
2023-06-21,66
2023-06-22,60
2023-06-23,62
2023-06-24,58
2023-06-25,58
2023-06-26,60
2023-06-27,75
2023-06-28,60
2023-06-29,61
2023-06-30,68
2023-07-01,61
2023-07-02,53
2023-07-03,53
2023-07-04,57
2023-07-05,57
2023-07-06,62
2023-07-07,50
2023-07-08,50
2023-07-09,68
2023-07-10,63
2023-07-11,66
2023-07-12,67
2023-07-13,62
2023-07-14,62
2023-07-15,64
2023-07-16,57
2023-07-17,54
2023-07-18,50
2023-07-19,61
2023-07-20,58
2023-07-21,60
2023-07-22,61
2023-07-23,66
2023-07-24,65
2023-07-25,52
2023-07-26,67
2023-07-27,59
2023-07-28,59
2023-07-29,54
2023-07-30,59
2023-07-31,57
2023-08-01,50
2023-08-02,56
2023-08-03,63
2023-08-04,51
2023-08-05,54
2023-08-06,50
2023-08-07,54
2023-08-08,67
2023-08-09,65
2023-08-10,55
2023-08-11,55
2023-08-12,52
2023-08-13,67
2023-08-14,61
2023-08-15,64
2023-08-16,63
2023-08-17,57
2023-08-18,64
2023-08-19,52
2023-08-20,63
2023-08-21,70
2023-08-22,65
2023-08-23,50
2023-08-24,65
2023-08-25,60
2023-08-26,56
2023-08-27,66
2023-08-28,53
2023-08-29,59
2023-08-30,53
2023-08-31,51
2023-09-01,70
2023-09-02,66
2023-09-03,73
2023-09-04,61
2023-09-05,56
2023-09-06,70
2023-09-07,62
2023-09-08,68
2023-09-09,63
2023-09-10,73
2023-09-11,62
2023-09-12,58
2023-09-13,62
2023-09-14,67
2023-09-15,59
2023-09-16,68
2023-09-17,57
2023-09-18,72
2023-09-19,74
2023-09-20,55
2023-09-21,71
2023-09-22,64
2023-09-23,75
2023-09-24,69
2023-09-25,56
2023-09-26,59
2023-09-27,62
2023-09-28,75
2023-09-29,68
2023-09-30,57
2023-10-01,60
2023-10-02,66
2023-10-03,58
2023-10-04,72
2023-10-05,59
2023-10-06,57
2023-10-07,56
2023-10-08,67
2023-10-09,56
2023-10-10,70
2023-10-11,66
2023-10-12,74
2023-10-13,63
2023-10-14,68
2023-10-15,60
2023-10-16,73
2023-10-17,59
2023-10-18,59
2023-10-19,57
2023-10-20,68
2023-10-21,72
2023-10-22,68
2023-10-23,62
2023-10-24,56
2023-10-25,69
2023-10-26,75
2023-10-27,57
2023-10-28,65
2023-10-29,66
2023-10-30,65
2023-10-31,67
2023-11-01,68
2023-11-02,68
2023-11-03,60
2023-11-04,64
2023-11-05,58
2023-11-06,65
2023-11-07,69
2023-11-08,55
2023-11-09,75
2023-11-10,75
2023-11-11,59
2023-11-12,56
2023-11-13,57
2023-11-14,56
2023-11-15,74
2023-11-16,68
2023-11-17,68
2023-11-18,73
2023-11-19,65
2023-11-20,56
2023-11-21,57
2023-11-22,56
2023-11-23,59
2023-11-24,66
2023-11-25,57
2023-11-26,58
2023-11-27,65
2023-11-28,65
2023-11-29,59
2023-11-30,74
2023-12-01,63
2023-12-02,59
2023-12-03,73
2023-12-04,61
2023-12-05,67
2023-12-06,75
2023-12-07,57
2023-12-08,66
2023-12-09,71
2023-12-10,56
2023-12-11,75
2023-12-12,64
2023-12-13,63
2023-12-14,70
2023-12-15,65
2023-12-16,58
2023-12-17,72
2023-12-18,59
2023-12-19,62
2023-12-20,64
2023-12-21,74
2023-12-22,65
2023-12-23,72
2023-12-24,58
2023-12-25,58
2023-12-26,72
2023-12-27,64
2023-12-28,62
2023-12-29,75
2023-12-30,61
2023-12-31,57
2024-01-01,65
2024-01-02,60
2024-01-03,68
2024-01-04,55
2024-01-05,68
2024-01-06,59
2024-01-07,60
2024-01-08,58
2024-01-09,69
2024-01-10,67
2024-01-11,60
2024-01-12,55
2024-01-13,74
2024-01-14,74
2024-01-15,68
2024-01-16,66
2024-01-17,71
2024-01-18,64
2024-01-19,56
2024-01-20,73
2024-01-21,75
2024-01-22,70
2024-01-23,59
2024-01-24,66
2024-01-25,64
2024-01-26,67
2024-01-27,57
2024-01-28,73
2024-01-29,67
2024-01-30,56
2024-01-31,60
2024-02-01,65
2024-02-02,65
2024-02-03,70
2024-02-04,63
2024-02-05,74
2024-02-06,61
2024-02-07,73
2024-02-08,57
2024-02-09,56
2024-02-10,69
2024-02-11,55
2024-02-12,66
2024-02-13,57
2024-02-14,69
2024-02-15,74
2024-02-16,66
2024-02-17,55
2024-02-18,65
2024-02-19,64
2024-02-20,74
2024-02-21,75
2024-02-22,69
2024-02-23,61
2024-02-24,62
2024-02-25,74
2024-02-26,73
2024-02-27,60
2024-02-28,72
2024-02-29,64
2024-03-01,64
2024-03-02,64
2024-03-03,62
2024-03-04,66
2024-03-05,61
2024-03-06,56
2024-03-07,63
2024-03-08,75
2024-03-09,61
2024-03-10,68
2024-03-11,60
2024-03-12,65
2024-03-13,67
2024-03-14,69
2024-03-15,70
2024-03-16,71
2024-03-17,66
2024-03-18,58
2024-03-19,68
2024-03-20,71
2024-03-21,64
2024-03-22,55
2024-03-23,56
2024-03-24,71
2024-03-25,67
2024-03-26,61
2024-03-27,60
2024-03-28,56
2024-03-29,65
2024-03-30,61
2024-03-31,56
2024-04-01,75
2024-04-02,79
2024-04-03,64
2024-04-04,69
2024-04-05,69
2024-04-06,75
2024-04-07,65
2024-04-08,71
2024-04-09,62
2024-04-10,74
2024-04-11,62
2024-04-12,69
2024-04-13,72
2024-04-14,80
2024-04-15,78
2024-04-16,62
2024-04-17,74
2024-04-18,76
2024-04-19,67
2024-04-20,75
2024-04-21,78
2024-04-22,74
2024-04-23,69
2024-04-24,77
2024-04-25,77
2024-04-26,76
2024-04-27,61
2024-04-28,79
2024-04-29,66
2024-04-30,71
2024-05-01,77
2024-05-02,75
2024-05-03,67
2024-05-04,74
2024-05-05,80
2024-05-06,70
2024-05-07,70
2024-05-08,66
2024-05-09,69
2024-05-10,64
2024-05-11,76
2024-05-12,68
2024-05-13,73
2024-05-14,61
2024-05-15,63
2024-05-16,76
2024-05-17,68
2024-05-18,75
2024-05-19,65
2024-05-20,70
2024-05-21,66
2024-05-22,67
2024-05-23,60
2024-05-24,72
2024-05-25,70
2024-05-26,78
2024-05-27,70
2024-05-28,71
2024-05-29,67
2024-05-30,69
2024-05-31,73
2024-06-01,55
2024-06-02,59
2024-06-03,72
2024-06-04,65
2024-06-05,63
2024-06-06,67
2024-06-07,67
2024-06-08,63
2024-06-09,62
2024-06-10,67
2024-06-11,71
2024-06-12,66
2024-06-13,73
2024-06-14,59
2024-06-15,60
2024-06-16,56
2024-06-17,71
2024-06-18,56
2024-06-19,56
2024-06-20,72
2024-06-21,64
2024-06-22,63
2024-06-23,57
2024-06-24,73
2024-06-25,57
2024-06-26,57
2024-06-27,65
2024-06-28,56
2024-06-29,62
2024-06-30,70
2024-07-01,65
2024-07-02,51
2024-07-03,68
2024-07-04,50
2024-07-05,55
2024-07-06,63
2024-07-07,57
2024-07-08,65
2024-07-09,62
2024-07-10,70
2024-07-11,56
2024-07-12,63
2024-07-13,55
2024-07-14,53
2024-07-15,68
2024-07-16,55
2024-07-17,50
2024-07-18,59
2024-07-19,61
2024-07-20,54
2024-07-21,54
2024-07-22,52
2024-07-23,51
2024-07-24,58
2024-07-25,68
2024-07-26,59
2024-07-27,69
2024-07-28,57
2024-07-29,58
2024-07-30,65
2024-07-31,64
2024-08-01,52
2024-08-02,68
2024-08-03,58
2024-08-04,52
2024-08-05,54
2024-08-06,56
2024-08-07,61
2024-08-08,67
2024-08-09,68
2024-08-10,55
2024-08-11,60
2024-08-12,51
2024-08-13,70
2024-08-14,52
2024-08-15,62
2024-08-16,67
2024-08-17,58
2024-08-18,70
2024-08-19,54
2024-08-20,62
2024-08-21,58
2024-08-22,62
2024-08-23,58
2024-08-24,70
2024-08-25,61
2024-08-26,64
2024-08-27,61
2024-08-28,63
2024-08-29,52
2024-08-30,66
2024-08-31,51
2024-09-01,60
2024-09-02,61
2024-09-03,67
2024-09-04,73
2024-09-05,74
2024-09-06,69
2024-09-07,73
2024-09-08,63
2024-09-09,74
2024-09-10,71
2024-09-11,75
2024-09-12,66
2024-09-13,63
2024-09-14,65
2024-09-15,57
2024-09-16,65
2024-09-17,67
2024-09-18,70
2024-09-19,69
2024-09-20,71
2024-09-21,61
2024-09-22,68
2024-09-23,57
2024-09-24,63
2024-09-25,68
2024-09-26,71
2024-09-27,56
2024-09-28,68
2024-09-29,75
2024-09-30,56
2024-10-01,61
2024-10-02,69
2024-10-03,63
2024-10-04,71
2024-10-05,67
2024-10-06,71
2024-10-07,62
2024-10-08,57
2024-10-09,68
2024-10-10,64
2024-10-11,68
2024-10-12,59
2024-10-13,68
2024-10-14,70
2024-10-15,73
2024-10-16,64
2024-10-17,70
2024-10-18,61
2024-10-19,65
2024-10-20,65
2024-10-21,58
2024-10-22,62
2024-10-23,60
2024-10-24,71
2024-10-25,73
2024-10-26,74
2024-10-27,55
2024-10-28,71
2024-10-29,62
2024-10-30,59
2024-10-31,68
2024-11-01,75
2024-11-02,57
2024-11-03,59
2024-11-04,58
2024-11-05,63
2024-11-06,57
2024-11-07,59
2024-11-08,60
2024-11-09,71
2024-11-10,75
2024-11-11,73
2024-11-12,72
2024-11-13,71
2024-11-14,68
2024-11-15,75
2024-11-16,67
2024-11-17,56
2024-11-18,69
2024-11-19,73
2024-11-20,72
2024-11-21,55
2024-11-22,63
2024-11-23,61
2024-11-24,61
2024-11-25,67
2024-11-26,68
2024-11-27,69
2024-11-28,72
2024-11-29,58
2024-11-30,59
2024-12-01,69
2024-12-02,58
2024-12-03,66
2024-12-04,74
2024-12-05,63
2024-12-06,73
2024-12-07,75
2024-12-08,62
2024-12-09,55
2024-12-10,61
2024-12-11,75
2024-12-12,67
2024-12-13,67
2024-12-14,73
2024-12-15,57
2024-12-16,58
2024-12-17,59
2024-12-18,65
2024-12-19,59
2024-12-20,75
2024-12-21,69
2024-12-22,59
2024-12-23,57
2024-12-24,58
2024-12-25,65
2024-12-26,61
2024-12-27,63
2024-12-28,66
2024-12-29,59
2024-12-30,75
2024-12-31,69
